# 时间(秒) 聚合器ID 旧应用ID->新应用ID 旧键值->新键值
2.000002048 446 0->0 0->1
2.000002048 445 0->1 0->1
2.000002048 444 0->2 0->1
2.000002072 443 0->0 0->2
2.000002072 442 0->1 0->2
2.000002072 441 0->2 0->2
2.000002096 440 0->0 0->3
2.000006080 447 0->0 0->169
2.000021072 447 0->2 0->459
2.000025128 447 0->0 0->459
2.000029256 447 0->0 0->545
2.000033384 447 0->1 0->650
2.000037504 447 0->2 0->809
2.000043464 447 0->2 0->890
2.000053696 447 0->2 0->1149
2.000059656 447 0->2 0->1230
2.000063720 447 0->0 0->1263
2.000067848 447 0->1 0->1368
2.000071976 447 0->1 0->1454
2.000076088 447 0->2 0->1580
2.000085848 447 0->1 0->1743
2.000089976 447 0->1 0->1829
2.000094104 447 0->0 0->1896
2.000100152 447 0->1 0->2041
2.000104280 447 0->0 0->2108
2.000108408 447 0->0 0->2194
2.000118224 447 0->2 0->2499
2.000122280 447 0->0 0->2483
2.000126408 447 0->0 0->2569
2.000130536 447 0->1 0->2674
2.000134656 447 0->2 0->2849
2.000140616 447 0->2 0->2930
2.000150848 447 0->2 0->3189
2.000156808 447 0->2 0->3270
2.000160872 447 0->0 0->3287
2.000165000 447 0->1 0->3392
2.000169128 447 0->1 0->3478
2.000173240 447 0->2 0->3620
2.000183000 447 0->1 0->3767
2.000187128 447 0->1 0->3853
2.000191256 447 0->0 0->3920
2.000197304 447 0->1 0->4065
2.000201432 447 0->0 0->4132
2.000205560 447 0->0 0->4218
2.000215376 447 0->2 0->4539
2.000219432 447 0->0 0->4507
2.000223560 447 0->0 0->4593
2.000227688 447 0->1 0->4698
2.000231808 447 0->2 0->4889
2.000237768 447 0->2 0->4970
2.000248000 447 0->2 0->5229
2.000253960 447 0->2 0->5310
2.000258024 447 0->0 0->5311
2.000262152 447 0->1 0->5416
2.000266280 447 0->1 0->5502
2.000270392 447 0->2 0->5660
2.000280152 447 0->1 0->5791
2.000284280 447 0->1 0->5877
2.000288408 447 0->0 0->5944
2.000294456 447 0->1 0->6089
2.000298584 447 0->0 0->6156
2.000302712 447 0->0 0->6242
2.000312528 447 0->2 0->6579
2.000316584 447 0->0 0->6531
2.000320712 447 0->0 0->6617
2.000324840 447 0->1 0->6722
2.000328960 447 0->2 0->6929
2.000334920 447 0->2 0->7010
2.000345152 447 0->2 0->7269
2.000351112 447 0->2 0->7350
2.000355176 447 0->0 0->7335
2.000359304 447 0->1 0->7440
2.000363432 447 0->1 0->7526
2.000367544 447 0->2 0->7700
2.000377304 447 0->1 0->7815
2.000381432 447 0->1 0->7901
2.000385560 447 0->0 0->7968
2.000391608 447 0->1 0->8113
2.000395736 447 0->0 0->8180
2.000399864 447 0->0 0->8266
2.000409680 447 0->2 0->8619
2.000413736 447 0->0 0->8555
2.000417864 447 0->0 0->8641
2.000421992 447 0->1 0->8746
2.000426112 447 0->2 0->8969
2.000432072 447 0->2 0->9050
2.000442304 447 0->2 0->9309
2.000448264 447 0->2 0->9390
2.000452328 447 0->0 0->9359
2.000456456 447 0->1 0->9464
2.000460584 447 0->1 0->9550
2.000464696 447 0->2 0->9740
2.000474456 447 0->1 0->9839
2.000478584 447 0->1 0->9925
2.000482712 447 0->0 0->9992
2.000488760 447 0->1 0->10137
2.000492888 447 0->0 0->10204
2.000497016 447 0->0 0->10290
2.000506832 447 0->2 0->10659
2.000510888 447 0->0 0->10579
2.000515016 447 0->0 0->10665
2.000519144 447 0->1 0->10770
2.000523264 447 0->2 0->11009
2.000529224 447 0->2 0->11090
2.000539456 447 0->2 0->11349
2.000545416 447 0->2 0->11430
2.000549480 447 0->0 0->11383
2.000553608 447 0->1 0->11488
2.000557736 447 0->1 0->11574
2.000561848 447 0->2 0->11780
2.000571608 447 0->1 0->11863
2.000575736 447 0->1 0->11949
2.000579864 447 0->0 0->12016
2.000585912 447 0->1 0->12161
2.000590040 447 0->0 0->12228
2.000594168 447 0->0 0->12314
2.000603984 447 0->2 0->12699
2.000608040 447 0->0 0->12603
2.000612168 447 0->0 0->12689
2.000616296 447 0->1 0->12794
2.000620416 447 0->2 0->13049
2.000626376 447 0->2 0->13130
2.000636608 447 0->2 0->13389
2.000642568 447 0->2 0->13470
2.000646632 447 0->0 0->13407
2.000650760 447 0->1 0->13512
2.000654888 447 0->1 0->13598
2.000659000 447 0->2 0->13820
2.000668760 447 0->1 0->13887
2.000672888 447 0->1 0->13973
2.000677016 447 0->0 0->14040
2.000683064 447 0->1 0->14185
2.000687192 447 0->0 0->14252
2.000691320 447 0->0 0->14338
2.000701136 447 0->2 0->14739
2.000705192 447 0->0 0->14627
2.000709320 447 0->0 0->14713
2.000713448 447 0->1 0->14818
2.000717568 447 0->2 0->15089
2.000723528 447 0->2 0->15170
2.000733760 447 0->2 0->15429
2.000739720 447 0->2 0->15510
2.000743784 447 0->0 0->15431
2.000747912 447 0->1 0->15536
2.000752040 447 0->0 0->15603
